country,region,date,new_cases,total_cases,new_deaths,total_deaths
Sri Lanka,South-East Asia,2021-11-25,740.0,560345,27.0,14232
Sri Lanka,South-East Asia,2021-11-26,714.0,561059,26.0,14258
Sri Lanka,South-East Asia,2021-11-27,719.0,561778,20.0,14278
Sri Lanka,South-East Asia,2021-11-28,742.0,562520,27.0,14305
Sri Lanka,South-East Asia,2021-11-29,747.0,563267,23.0,14328
Sri Lanka,South-East Asia,2021-11-30,722.0,563989,18.0,14346
Sri Lanka,South-East Asia,2021-12-01,744.0,564733,26.0,14372
Sri Lanka,South-East Asia,2021-12-02,738.0,565471,27.0,14399
Sri Lanka,South-East Asia,2021-12-03,725.0,566196,20.0,14419
Sri Lanka,South-East Asia,2021-12-04,740.0,566936,21.0,14440
Sri Lanka,South-East Asia,2021-12-05,746.0,567682,21.0,14461
Sri Lanka,South-East Asia,2021-12-06,741.0,568423,23.0,14484
Sri Lanka,South-East Asia,2021-12-07,748.0,569171,21.0,14505
Sri Lanka,South-East Asia,2021-12-08,757.0,569928,28.0,14533
Sri Lanka,South-East Asia,2021-12-09,744.0,570672,22.0,14555
Sri Lanka,South-East Asia,2021-12-10,754.0,571426,18.0,14573
Sri Lanka,South-East Asia,2021-12-11,762.0,572188,22.0,14595
Sri Lanka,South-East Asia,2021-12-12,714.0,572902,19.0,14614
Sri Lanka,South-East Asia,2021-12-13,747.0,573649,27.0,14641
Sri Lanka,South-East Asia,2021-12-14,2545.0,576194,20.0,14661
Sri Lanka,South-East Asia,2021-12-15,772.0,576966,16.0,14677
Sri Lanka,South-East Asia,2021-12-16,758.0,577724,21.0,14698
Sri Lanka,South-East Asia,2021-12-17,715.0,578439,22.0,14720
Sri Lanka,South-East Asia,2021-12-18,695.0,579134,14.0,14734
Sri Lanka,South-East Asia,2021-12-19,551.0,579685,18.0,14752
Sri Lanka,South-East Asia,2021-12-20,524.0,580209,19.0,14771
Sri Lanka,South-East Asia,2021-12-21,783.0,580992,24.0,14795
Sri Lanka,South-East Asia,2021-12-22,603.0,581595,16.0,14811
Sri Lanka,South-East Asia,2021-12-23,554.0,582149,21.0,14832
Sri Lanka,South-East Asia,2021-12-24,573.0,582722,20.0,14852
Sri Lanka,South-East Asia,2021-12-25,529.0,583251,19.0,14871
Sri Lanka,South-East Asia,2021-12-26,398.0,583649,13.0,14884
Sri Lanka,South-East Asia,2021-12-27,458.0,584107,17.0,14901
Sri Lanka,South-East Asia,2021-12-28,479.0,584586,22.0,14923
Sri Lanka,South-East Asia,2021-12-29,1597.0,586183,21.0,14944
Sri Lanka,South-East Asia,2021-12-30,563.0,586746,18.0,14962
Sri Lanka,South-East Asia,2021-12-31,499.0,587245,17.0,14979
Thailand,South-East Asia,2021-01-01,279.0,7163,2.0,63
Thailand,South-East Asia,2021-01-02,216.0,7379,1.0,64
Thailand,South-East Asia,2021-01-03,315.0,7694,0.0,64
Thailand,South-East Asia,2021-01-04,745.0,8439,1.0,65
Thailand,South-East Asia,2021-01-05,527.0,8966,0.0,65
Thailand,South-East Asia,2021-01-06,365.0,9331,1.0,66
Thailand,South-East Asia,2021-01-07,305.0,9636,1.0,67
Thailand,South-East Asia,2021-01-08,205.0,9841,0.0,67
Thailand,South-East Asia,2021-01-09,212.0,10053,0.0,67
Thailand,South-East Asia,2021-01-10,245.0,10298,0.0,67
Thailand,South-East Asia,2021-01-11,249.0,10547,0.0,67
Thailand,South-East Asia,2021-01-12,287.0,10834,0.0,67
Thailand,South-East Asia,2021-01-13,157.0,10991,0.0,67
Thailand,South-East Asia,2021-01-14,271.0,11262,2.0,69
Thailand,South-East Asia,2021-01-15,188.0,11450,0.0,69
Thailand,South-East Asia,2021-01-16,230.0,11680,1.0,70
Thailand,South-East Asia,2021-01-17,374.0,12054,0.0,70
Thailand,South-East Asia,2021-01-18,369.0,12423,0.0,70
Thailand,South-East Asia,2021-01-19,171.0,12594,0.0,70
Thailand,South-East Asia,2021-01-20,59.0,12653,1.0,71
Thailand,South-East Asia,2021-01-21,142.0,12795,0.0,71
Thailand,South-East Asia,2021-01-22,309.0,13104,0.0,71
Thailand,South-East Asia,2021-01-23,198.0,13302,1.0,72
Thailand,South-East Asia,2021-01-24,198.0,13500,1.0,73
Thailand,South-East Asia,2021-01-25,187.0,13687,2.0,75
Thailand,South-East Asia,2021-01-26,959.0,14646,0.0,75
Thailand,South-East Asia,2021-01-27,819.0,15465,1.0,76
Thailand,South-East Asia,2021-01-28,756.0,16221,0.0,76
Thailand,South-East Asia,2021-01-29,802.0,17023,0.0,76
Thailand,South-East Asia,2021-01-30,930.0,17953,1.0,77
Thailand,South-East Asia,2021-01-31,829.0,18782,0.0,77
Thailand,South-East Asia,2021-02-01,836.0,19618,0.0,77
Thailand,South-East Asia,2021-02-02,836.0,20454,2.0,79
Thailand,South-East Asia,2021-02-03,795.0,21249,0.0,79
Thailand,South-East Asia,2021-02-04,809.0,22058,0.0,79
Thailand,South-East Asia,2021-02-05,586.0,22644,0.0,79
Thailand,South-East Asia,2021-02-06,490.0,23134,0.0,79
Thailand,South-East Asia,2021-02-07,237.0,23371,0.0,79
Thailand,South-East Asia,2021-02-08,186.0,23557,0.0,79
Thailand,South-East Asia,2021-02-09,189.0,23746,0.0,79
Thailand,South-East Asia,2021-02-10,157.0,23903,1.0,80
Thailand,South-East Asia,2021-02-11,201.0,24104,0.0,80
Thailand,South-East Asia,2021-02-12,175.0,24279,0.0,80
Thailand,South-East Asia,2021-02-13,126.0,24405,0.0,80
Thailand,South-East Asia,2021-02-14,166.0,24571,0.0,80
Thailand,South-East Asia,2021-02-15,143.0,24714,2.0,82
Thailand,South-East Asia,2021-02-16,72.0,24786,0.0,82
Thailand,South-East Asia,2021-02-17,175.0,24961,0.0,82
Thailand,South-East Asia,2021-02-18,150.0,25111,0.0,82
Thailand,South-East Asia,2021-02-19,130.0,25241,1.0,83
Thailand,South-East Asia,2021-02-20,82.0,25323,0.0,83
Thailand,South-East Asia,2021-02-21,92.0,25415,0.0,83
Thailand,South-East Asia,2021-02-22,89.0,25504,0.0,83
Thailand,South-East Asia,2021-02-23,95.0,25599,0.0,83
Thailand,South-East Asia,2021-02-24,93.0,25692,0.0,83
Thailand,South-East Asia,2021-02-25,72.0,25764,0.0,83
Thailand,South-East Asia,2021-02-26,45.0,25809,0.0,83
Thailand,South-East Asia,2021-02-27,72.0,25881,0.0,83
Thailand,South-East Asia,2021-02-28,70.0,25951,0.0,83
Thailand,South-East Asia,2021-03-01,80.0,26031,0.0,83
Thailand,South-East Asia,2021-03-02,42.0,26073,1.0,84
Thailand,South-East Asia,2021-03-03,35.0,26108,0.0,84
Thailand,South-East Asia,2021-03-04,54.0,26162,1.0,85
Thailand,South-East Asia,2021-03-05,79.0,26241,0.0,85
Thailand,South-East Asia,2021-03-06,64.0,26305,0.0,85
Thailand,South-East Asia,2021-03-07,65.0,26370,0.0,85
Thailand,South-East Asia,2021-03-08,71.0,26441,0.0,85
Thailand,South-East Asia,2021-03-09,60.0,26501,0.0,85
Thailand,South-East Asia,2021-03-10,39.0,26540,0.0,85
Thailand,South-East Asia,2021-03-11,58.0,26598,0.0,85
Thailand,South-East Asia,2021-03-12,81.0,26679,0.0,85
Thailand,South-East Asia,2021-03-13,78.0,26757,1.0,86
Thailand,South-East Asia,2021-03-14,170.0,26927,0.0,86
Thailand,South-East Asia,2021-03-15,78.0,27005,1.0,87
Thailand,South-East Asia,2021-03-16,149.0,27154,0.0,87
Thailand,South-East Asia,2021-03-17,248.0,27402,1.0,88
Thailand,South-East Asia,2021-03-18,92.0,27494,1.0,89
Thailand,South-East Asia,2021-03-19,100.0,27594,1.0,90
Thailand,South-East Asia,2021-03-20,119.0,27713,0.0,90
Thailand,South-East Asia,2021-03-21,90.0,27803,0.0,90
Thailand,South-East Asia,2021-03-22,73.0,27876,1.0,91
Thailand,South-East Asia,2021-03-23,401.0,28277,1.0,92
Thailand,South-East Asia,2021-03-24,69.0,28346,0.0,92
Thailand,South-East Asia,2021-03-25,97.0,28443,0.0,92
Thailand,South-East Asia,2021-03-26,134.0,28577,0.0,92
Thailand,South-East Asia,2021-03-27,80.0,28657,1.0,93
Thailand,South-East Asia,2021-03-28,77.0,28734,1.0,94
Thailand,South-East Asia,2021-03-29,39.0,28773,0.0,94
Thailand,South-East Asia,2021-03-30,48.0,28821,0.0,94
Thailand,South-East Asia,2021-03-31,42.0,28863,0.0,94
Thailand,South-East Asia,2021-04-01,26.0,28889,0.0,94
Thailand,South-East Asia,2021-04-02,58.0,28947,0.0,94
Thailand,South-East Asia,2021-04-03,84.0,29031,1.0,95
Thailand,South-East Asia,2021-04-04,96.0,29127,0.0,95
Thailand,South-East Asia,2021-04-05,194.0,29321,0.0,95
Thailand,South-East Asia,2021-04-06,250.0,29571,0.0,95
Thailand,South-East Asia,2021-04-07,334.0,29905,0.0,95
Thailand,South-East Asia,2021-04-08,405.0,30310,0.0,95
Thailand,South-East Asia,2021-04-09,559.0,30869,1.0,96
Thailand,South-East Asia,2021-04-10,789.0,31658,1.0,97
Thailand,South-East Asia,2021-04-11,967.0,32625,0.0,97
Thailand,South-East Asia,2021-04-12,985.0,33610,0.0,97
Thailand,South-East Asia,2021-04-13,965.0,34575,0.0,97
Thailand,South-East Asia,2021-04-14,1335.0,35910,0.0,97
Thailand,South-East Asia,2021-04-15,1543.0,37453,0.0,97
Thailand,South-East Asia,2021-04-16,1585.0,39038,0.0,97
Thailand,South-East Asia,2021-04-17,1547.0,40585,2.0,99
Thailand,South-East Asia,2021-04-18,1767.0,42352,2.0,101
Thailand,South-East Asia,2021-04-19,1390.0,43742,3.0,104
Thailand,South-East Asia,2021-04-20,1443.0,45185,4.0,108
Thailand,South-East Asia,2021-04-21,1458.0,46643,2.0,110
Thailand,South-East Asia,2021-04-22,1470.0,48113,7.0,117
Thailand,South-East Asia,2021-04-23,2070.0,50183,4.0,121
Thailand,South-East Asia,2021-04-24,2839.0,53022,8.0,129
Thailand,South-East Asia,2021-04-25,2438.0,55460,11.0,140
Thailand,South-East Asia,2021-04-26,2048.0,57508,8.0,148
Thailand,South-East Asia,2021-04-27,2179.0,59687,15.0,163
Thailand,South-East Asia,2021-04-28,2012.0,61699,15.0,178
Thailand,South-East Asia,2021-04-29,1871.0,63570,10.0,188
Thailand,South-East Asia,2021-04-30,1583.0,65153,15.0,203
Thailand,South-East Asia,2021-05-01,1891.0,67044,21.0,224
Thailand,South-East Asia,2021-05-02,1940.0,68984,21.0,245
Thailand,South-East Asia,2021-05-03,2041.0,71025,31.0,276
Thailand,South-East Asia,2021-05-04,1763.0,72788,27.0,303
Thailand,South-East Asia,2021-05-05,2112.0,74900,15.0,318
Thailand,South-East Asia,2021-05-06,1911.0,76811,18.0,336
Thailand,South-East Asia,2021-05-07,2044.0,78855,27.0,363
Thailand,South-East Asia,2021-05-08,2419.0,81274,19.0,382
Thailand,South-East Asia,2021-05-09,2101.0,83375,17.0,399
Thailand,South-East Asia,2021-05-10,1630.0,85005,22.0,421
Thailand,South-East Asia,2021-05-11,1919.0,86924,31.0,452
Thailand,South-East Asia,2021-05-12,1983.0,88907,34.0,486
Thailand,South-East Asia,2021-05-13,4887.0,93794,32.0,518
Thailand,South-East Asia,2021-05-14,2256.0,96050,30.0,548
Thailand,South-East Asia,2021-05-15,3095.0,99145,17.0,565
Thailand,South-East Asia,2021-05-16,2302.0,101447,24.0,589
Thailand,South-East Asia,2021-05-17,9635.0,111082,25.0,614
Thailand,South-East Asia,2021-05-18,2473.0,113555,35.0,649
Thailand,South-East Asia,2021-05-19,3394.0,116949,29.0,678
Thailand,South-East Asia,2021-05-20,2636.0,119585,25.0,703
Thailand,South-East Asia,2021-05-21,3481.0,123066,32.0,735
Thailand,South-East Asia,2021-05-22,3052.0,126118,24.0,759
Thailand,South-East Asia,2021-05-23,3382.0,129500,17.0,776
Thailand,South-East Asia,2021-05-24,2713.0,132213,30.0,806
Thailand,South-East Asia,2021-05-25,3226.0,135439,26.0,832
Thailand,South-East Asia,2021-05-26,2455.0,137894,41.0,873
Thailand,South-East Asia,2021-05-27,3323.0,141217,47.0,920
Thailand,South-East Asia,2021-05-28,3759.0,144976,34.0,954
Thailand,South-East Asia,2021-05-29,4803.0,149779,34.0,988
Thailand,South-East Asia,2021-05-30,4528.0,154307,24.0,1012
Thailand,South-East Asia,2021-05-31,5485.0,159792,19.0,1031
Thailand,South-East Asia,2021-06-01,2230.0,162022,38.0,1069
Thailand,South-East Asia,2021-06-02,3440.0,165462,38.0,1107
Thailand,South-East Asia,2021-06-03,3886.0,169348,39.0,1146
Thailand,South-East Asia,2021-06-04,2631.0,171979,31.0,1177
Thailand,South-East Asia,2021-06-05,2817.0,174796,36.0,1213
Thailand,South-East Asia,2021-06-06,2671.0,177467,23.0,1236
Thailand,South-East Asia,2021-06-07,2419.0,179886,33.0,1269
Thailand,South-East Asia,2021-06-08,2662.0,182548,28.0,1297
Thailand,South-East Asia,2021-06-09,2680.0,185228,35.0,1332
Thailand,South-East Asia,2021-06-10,2310.0,187538,43.0,1375
Thailand,South-East Asia,2021-06-11,2290.0,189828,27.0,1402
Thailand,South-East Asia,2021-06-12,3277.0,193105,29.0,1431
Thailand,South-East Asia,2021-06-13,2804.0,195909,18.0,1449
Thailand,South-East Asia,2021-06-14,3355.0,199264,17.0,1466
Thailand,South-East Asia,2021-06-15,3000.0,202264,19.0,1485
Thailand,South-East Asia,2021-06-16,2331.0,204595,40.0,1525
Thailand,South-East Asia,2021-06-17,3129.0,207724,30.0,1555
Thailand,South-East Asia,2021-06-18,3058.0,210782,22.0,1577
Thailand,South-East Asia,2021-06-19,3667.0,214449,32.0,1609
Thailand,South-East Asia,2021-06-20,3682.0,218131,20.0,1629
Thailand,South-East Asia,2021-06-21,3175.0,221306,29.0,1658
Thailand,South-East Asia,2021-06-22,4059.0,225365,35.0,1693
Thailand,South-East Asia,2021-06-23,3174.0,228539,51.0,1744
Thailand,South-East Asia,2021-06-24,4108.0,232647,31.0,1775
Thailand,South-East Asia,2021-06-25,3644.0,236291,44.0,1819
Thailand,South-East Asia,2021-06-26,4161.0,240452,51.0,1870
Thailand,South-East Asia,2021-06-27,3995.0,244447,42.0,1912
Thailand,South-East Asia,2021-06-28,5406.0,249853,22.0,1934
Thailand,South-East Asia,2021-06-29,4662.0,254515,36.0,1970
Thailand,South-East Asia,2021-06-30,4786.0,259301,53.0,2023
Thailand,South-East Asia,2021-07-01,5533.0,264834,57.0,2080
Thailand,South-East Asia,2021-07-02,6087.0,270921,61.0,2141
Thailand,South-East Asia,2021-07-03,6230.0,277151,41.0,2182
Thailand,South-East Asia,2021-07-04,5916.0,283067,44.0,2226
Thailand,South-East Asia,2021-07-05,6166.0,289233,50.0,2276
Thailand,South-East Asia,2021-07-06,5420.0,294653,57.0,2333
Thailand,South-East Asia,2021-07-07,6519.0,301172,54.0,2387
Thailand,South-East Asia,2021-07-08,7058.0,308230,75.0,2462
Thailand,South-East Asia,2021-07-09,9276.0,317506,72.0,2534
Thailand,South-East Asia,2021-07-10,9326.0,326832,91.0,2625
Thailand,South-East Asia,2021-07-11,9539.0,336371,86.0,2711
Thailand,South-East Asia,2021-07-12,8656.0,345027,80.0,2791
Thailand,South-East Asia,2021-07-13,8685.0,353712,56.0,2847
Thailand,South-East Asia,2021-07-14,9317.0,363029,87.0,2934
Thailand,South-East Asia,2021-07-15,9186.0,372215,98.0,3032
Thailand,South-East Asia,2021-07-16,9692.0,381907,67.0,3099
Thailand,South-East Asia,2021-07-17,10082.0,391989,141.0,3240
Thailand,South-East Asia,2021-07-18,11397.0,403386,101.0,3341
Thailand,South-East Asia,2021-07-19,11784.0,415170,81.0,3422
Thailand,South-East Asia,2021-07-20,11305.0,426475,80.0,3502
Thailand,South-East Asia,2021-07-21,13002.0,439477,108.0,3610
Thailand,South-East Asia,2021-07-22,13655.0,453132,87.0,3697
Thailand,South-East Asia,2021-07-23,14575.0,467707,114.0,3811
Thailand,South-East Asia,2021-07-24,14260.0,481967,119.0,3930
Thailand,South-East Asia,2021-07-25,15335.0,497302,129.0,4059
Thailand,South-East Asia,2021-07-26,15376.0,512678,87.0,4146
Thailand,South-East Asia,2021-07-27,14150.0,526828,118.0,4264
Thailand,South-East Asia,2021-07-28,16533.0,543361,133.0,4397
Thailand,South-East Asia,2021-07-29,17669.0,561030,165.0,4562
Thailand,South-East Asia,2021-07-30,17345.0,578375,117.0,4679
Thailand,South-East Asia,2021-07-31,18912.0,597287,178.0,4857
Thailand,South-East Asia,2021-08-01,18027.0,615314,133.0,4990
Thailand,South-East Asia,2021-08-02,17970.0,633284,178.0,5168
Thailand,South-East Asia,2021-08-03,18901.0,652185,147.0,5315
Thailand,South-East Asia,2021-08-04,20200.0,672385,188.0,5503
Thailand,South-East Asia,2021-08-05,20920.0,693305,160.0,5663
Thailand,South-East Asia,2021-08-06,21379.0,714684,191.0,5854
Thailand,South-East Asia,2021-08-07,21838.0,736522,212.0,6066
Thailand,South-East Asia,2021-08-08,19983.0,756505,138.0,6204
Thailand,South-East Asia,2021-08-09,19603.0,776108,149.0,6353
Thailand,South-East Asia,2021-08-10,19843.0,795951,235.0,6588
Thailand,South-East Asia,2021-08-11,21038.0,816989,207.0,6795
Thailand,South-East Asia,2021-08-12,22782.0,839771,147.0,6942
Thailand,South-East Asia,2021-08-13,23418.0,863189,184.0,7126
Thailand,South-East Asia,2021-08-14,22086.0,885275,217.0,7343
Thailand,South-East Asia,2021-08-15,21882.0,907157,209.0,7552
Thailand,South-East Asia,2021-08-16,21157.0,928314,182.0,7734
Thailand,South-East Asia,2021-08-17,20128.0,948442,239.0,7973
Thailand,South-East Asia,2021-08-18,20515.0,968957,312.0,8285
Thailand,South-East Asia,2021-08-19,20902.0,989859,301.0,8586
Thailand,South-East Asia,2021-08-20,19851.0,1009710,240.0,8826
Thailand,South-East Asia,2021-08-21,20571.0,1030281,261.0,9087
Thailand,South-East Asia,2021-08-22,19014.0,1049295,233.0,9320
Thailand,South-East Asia,2021-08-23,17491.0,1066786,242.0,9562
Thailand,South-East Asia,2021-08-24,17165.0,1083951,226.0,9788
Thailand,South-East Asia,2021-08-25,18417.0,1102368,297.0,10085
Thailand,South-East Asia,2021-08-26,18501.0,1120869,229.0,10314
Thailand,South-East Asia,2021-08-27,18702.0,1139571,273.0,10587
Thailand,South-East Asia,2021-08-28,17984.0,1157555,292.0,10879
Thailand,South-East Asia,2021-08-29,16536.0,1174091,264.0,11143
Thailand,South-East Asia,2021-08-30,15972.0,1190063,256.0,11399
Thailand,South-East Asia,2021-08-31,14666.0,1204729,190.0,11589
Thailand,South-East Asia,2021-09-01,14802.0,1219531,252.0,11841
Thailand,South-East Asia,2021-09-02,14956.0,1234487,262.0,12103
Thailand,South-East Asia,2021-09-03,14653.0,1249140,271.0,12374
Thailand,South-East Asia,2021-09-04,15942.0,1265082,257.0,12631
Thailand,South-East Asia,2021-09-05,15452.0,1280534,224.0,12855
Thailand,South-East Asia,2021-09-06,13988.0,1294522,187.0,13042
Thailand,South-East Asia,2021-09-07,13821.0,1308343,241.0,13283
Thailand,South-East Asia,2021-09-08,14176.0,1322519,228.0,13511
Thailand,South-East Asia,2021-09-09,16031.0,1338550,220.0,13731
Thailand,South-East Asia,2021-09-10,14403.0,1352953,189.0,13920
Thailand,South-East Asia,2021-09-11,15191.0,1368144,253.0,14173
Thailand,South-East Asia,2021-09-12,14029.0,1382173,180.0,14353
Thailand,South-East Asia,2021-09-13,12583.0,1394756,132.0,14485
Thailand,South-East Asia,2021-09-14,11786.0,1406542,136.0,14621
Thailand,South-East Asia,2021-09-15,13798.0,1420340,144.0,14765
Thailand,South-East Asia,2021-09-16,13897.0,1434237,188.0,14953
Thailand,South-East Asia,2021-09-17,14555.0,1448792,171.0,15124
Thailand,South-East Asia,2021-09-18,14109.0,1462901,122.0,15246
Thailand,South-East Asia,2021-09-19,13576.0,1476477,117.0,15363
Thailand,South-East Asia,2021-09-20,12709.0,1489186,106.0,15469
Thailand,South-East Asia,2021-09-21,10919.0,1500105,143.0,15612
Thailand,South-East Asia,2021-09-22,11252.0,1511357,141.0,15753
Thailand,South-East Asia,2021-09-23,13256.0,1524613,131.0,15884
Thailand,South-East Asia,2021-09-24,12697.0,1537310,132.0,16016
Thailand,South-East Asia,2021-09-25,11957.0,1549267,127.0,16143
Thailand,South-East Asia,2021-09-26,12371.0,1561638,125.0,16268
Thailand,South-East Asia,2021-09-27,10288.0,1571926,101.0,16369
Thailand,South-East Asia,2021-09-28,9489.0,1581415,129.0,16498
Thailand,South-East Asia,2021-09-29,10414.0,1591829,122.0,16620
Thailand,South-East Asia,2021-09-30,11646.0,1603475,107.0,16727
Thailand,South-East Asia,2021-10-01,11754.0,1615229,123.0,16850
Thailand,South-East Asia,2021-10-02,11375.0,1626604,87.0,16937
Thailand,South-East Asia,2021-10-03,10828.0,1637432,77.0,17014
Thailand,South-East Asia,2021-10-04,9930.0,1647362,97.0,17111
Thailand,South-East Asia,2021-10-05,9869.0,1657231,92.0,17203
Thailand,South-East Asia,2021-10-06,9866.0,1667097,102.0,17305
Thailand,South-East Asia,2021-10-07,11200.0,1678297,113.0,17418
Thailand,South-East Asia,2021-10-08,11140.0,1689437,116.0,17534
Thailand,South-East Asia,2021-10-09,10630.0,1700067,73.0,17607
Thailand,South-East Asia,2021-10-10,10817.0,1710884,84.0,17691
Thailand,South-East Asia,2021-10-11,10035.0,1720919,60.0,17751
Thailand,South-East Asia,2021-10-12,9445.0,1730364,84.0,17835
Thailand,South-East Asia,2021-10-13,10064.0,1740428,82.0,17917
Thailand,South-East Asia,2021-10-14,11276.0,1751704,112.0,18029
Thailand,South-East Asia,2021-10-15,10486.0,1762190,94.0,18123
Thailand,South-East Asia,2021-10-16,10648.0,1772838,82.0,18205
Thailand,South-East Asia,2021-10-17,10863.0,1783701,68.0,18273
Thailand,South-East Asia,2021-10-18,10111.0,1793812,63.0,18336
Thailand,South-East Asia,2021-10-19,9122.0,1802934,71.0,18407
Thailand,South-East Asia,2021-10-20,8918.0,1811852,79.0,18486
Thailand,South-East Asia,2021-10-21,9727.0,1821579,73.0,18559
Thailand,South-East Asia,2021-10-22,9810.0,1831389,66.0,18625
Thailand,South-East Asia,2021-10-23,9742.0,1841131,74.0,18699
Thailand,South-East Asia,2021-10-24,9351.0,1850482,56.0,18755
Thailand,South-East Asia,2021-10-25,8675.0,1859157,44.0,18799
Thailand,South-East Asia,2021-10-26,7706.0,1866863,66.0,18865
Thailand,South-East Asia,2021-10-27,8452.0,1875315,57.0,18922
Thailand,South-East Asia,2021-10-28,9658.0,1884973,84.0,19006
Thailand,South-East Asia,2021-10-29,8968.0,1893941,64.0,19070
Thailand,South-East Asia,2021-10-30,9224.0,1903165,88.0,19158
Thailand,South-East Asia,2021-10-31,8859.0,1912024,47.0,19205
Thailand,South-East Asia,2021-11-01,8165.0,1920189,55.0,19260
Thailand,South-East Asia,2021-11-02,7574.0,1927763,78.0,19338
Thailand,South-East Asia,2021-11-03,7679.0,1935442,56.0,19394
Thailand,South-East Asia,2021-11-04,7982.0,1943424,68.0,19462
Thailand,South-East Asia,2021-11-05,8148.0,1951572,80.0,19542
Thailand,South-East Asia,2021-11-06,8467.0,1960039,69.0,19611
Thailand,South-East Asia,2021-11-07,7960.0,1967999,53.0,19664
Thailand,South-East Asia,2021-11-08,7592.0,1975591,39.0,19703
Thailand,South-East Asia,2021-11-09,6904.0,1982495,61.0,19764
Thailand,South-East Asia,2021-11-10,6978.0,1989473,62.0,19826
Thailand,South-East Asia,2021-11-11,7496.0,1996969,57.0,19883
Thailand,South-East Asia,2021-11-12,7305.0,2004274,51.0,19934
Thailand,South-East Asia,2021-11-13,7057.0,2011331,55.0,19989
Thailand,South-East Asia,2021-11-14,7079.0,2018410,47.0,20036
Thailand,South-East Asia,2021-11-15,6343.0,2024753,45.0,20081
Thailand,South-East Asia,2021-11-16,5947.0,2030700,62.0,20143
Thailand,South-East Asia,2021-11-17,6524.0,2037224,56.0,20199
Thailand,South-East Asia,2021-11-18,6901.0,2044125,55.0,20254
Thailand,South-East Asia,2021-11-19,6855.0,2050980,51.0,20305
Thailand,South-East Asia,2021-11-20,6595.0,2057575,53.0,20358
Thailand,South-East Asia,2021-11-21,7006.0,2064581,29.0,20387
Thailand,South-East Asia,2021-11-22,6428.0,2071009,49.0,20436
Thailand,South-East Asia,2021-11-23,5126.0,2076135,53.0,20489
Thailand,South-East Asia,2021-11-24,5857.0,2081992,55.0,20544
Thailand,South-East Asia,2021-11-25,6335.0,2088327,37.0,20581
Thailand,South-East Asia,2021-11-26,6559.0,2094886,64.0,20645
Thailand,South-East Asia,2021-11-27,6073.0,2100959,32.0,20677
Thailand,South-East Asia,2021-11-28,5854.0,2106813,30.0,20707
Thailand,South-East Asia,2021-11-29,4753.0,2111566,27.0,20734
