country,region,date,new_cases,total_cases,new_deaths,total_deaths
Syria,Eastern Mediterranean,2021-10-22,0.0,40630,0.0,2467
Syria,Eastern Mediterranean,2021-10-23,292.0,40922,11.0,2478
Syria,Eastern Mediterranean,2021-10-24,300.0,41222,14.0,2492
Syria,Eastern Mediterranean,2021-10-25,293.0,41515,12.0,2504
Syria,Eastern Mediterranean,2021-10-26,284.0,41799,13.0,2517
Syria,Eastern Mediterranean,2021-10-27,277.0,42076,9.0,2526
Syria,Eastern Mediterranean,2021-10-28,275.0,42351,10.0,2536
Syria,Eastern Mediterranean,2021-10-29,270.0,42621,9.0,2545
Syria,Eastern Mediterranean,2021-10-30,265.0,42886,8.0,2553
Syria,Eastern Mediterranean,2021-10-31,260.0,43146,7.0,2560
Syria,Eastern Mediterranean,2021-11-01,258.0,43404,6.0,2566
Syria,Eastern Mediterranean,2021-11-02,262.0,43666,10.0,2576
Syria,Eastern Mediterranean,2021-11-03,265.0,43931,8.0,2584
Syria,Eastern Mediterranean,2021-11-04,260.0,44191,9.0,2593
Syria,Eastern Mediterranean,2021-11-05,258.0,44449,7.0,2600
Syria,Eastern Mediterranean,2021-11-06,250.0,44699,6.0,2606
Syria,Eastern Mediterranean,2021-11-07,200.0,44899,7.0,2613
Syria,Eastern Mediterranean,2021-11-08,197.0,45096,7.0,2620
Syria,Eastern Mediterranean,2021-11-09,188.0,45284,10.0,2630
Syria,Eastern Mediterranean,2021-11-10,184.0,45468,7.0,2637
Syria,Eastern Mediterranean,2021-11-11,177.0,45645,7.0,2644
Syria,Eastern Mediterranean,2021-11-12,175.0,45820,6.0,2650
Syria,Eastern Mediterranean,2021-11-13,160.0,45980,5.0,2655
Syria,Eastern Mediterranean,2021-11-14,150.0,46130,6.0,2661
Syria,Eastern Mediterranean,2021-11-15,145.0,46275,5.0,2666
Syria,Eastern Mediterranean,2021-11-16,146.0,46421,6.0,2672
Syria,Eastern Mediterranean,2021-11-17,143.0,46564,5.0,2677
Syria,Eastern Mediterranean,2021-11-18,139.0,46703,5.0,2682
Syria,Eastern Mediterranean,2021-11-19,135.0,46838,7.0,2689
Syria,Eastern Mediterranean,2021-11-20,128.0,46966,4.0,2693
Syria,Eastern Mediterranean,2021-11-21,125.0,47091,6.0,2699
Syria,Eastern Mediterranean,2021-11-22,121.0,47212,5.0,2704
Syria,Eastern Mediterranean,2021-11-23,119.0,47331,5.0,2709
Syria,Eastern Mediterranean,2021-11-24,117.0,47448,5.0,2714
Syria,Eastern Mediterranean,2021-11-25,110.0,47558,5.0,2719
Syria,Eastern Mediterranean,2021-11-26,106.0,47664,5.0,2724
Syria,Eastern Mediterranean,2021-11-27,100.0,47764,5.0,2729
Syria,Eastern Mediterranean,2021-11-28,99.0,47863,4.0,2733
Syria,Eastern Mediterranean,2021-11-29,102.0,47965,6.0,2739
Syria,Eastern Mediterranean,2021-11-30,103.0,48068,5.0,2744
Syria,Eastern Mediterranean,2021-12-01,102.0,48170,5.0,2749
Syria,Eastern Mediterranean,2021-12-02,97.0,48267,6.0,2755
Syria,Eastern Mediterranean,2021-12-03,90.0,48357,5.0,2760
Syria,Eastern Mediterranean,2021-12-04,95.0,48452,7.0,2767
Syria,Eastern Mediterranean,2021-12-05,86.0,48538,5.0,2772
Syria,Eastern Mediterranean,2021-12-06,81.0,48619,5.0,2777
Syria,Eastern Mediterranean,2021-12-07,90.0,48709,5.0,2782
Syria,Eastern Mediterranean,2021-12-08,92.0,48801,6.0,2788
Syria,Eastern Mediterranean,2021-12-09,100.0,48901,5.0,2793
Syria,Eastern Mediterranean,2021-12-10,107.0,49008,5.0,2798
Syria,Eastern Mediterranean,2021-12-11,93.0,49101,6.0,2804
Syria,Eastern Mediterranean,2021-12-12,88.0,49189,5.0,2809
Syria,Eastern Mediterranean,2021-12-13,83.0,49272,5.0,2814
Syria,Eastern Mediterranean,2021-12-14,78.0,49350,4.0,2818
Syria,Eastern Mediterranean,2021-12-15,73.0,49423,5.0,2823
Syria,Eastern Mediterranean,2021-12-16,70.0,49493,5.0,2828
Syria,Eastern Mediterranean,2021-12-17,72.0,49565,5.0,2833
Syria,Eastern Mediterranean,2021-12-18,66.0,49631,4.0,2837
Syria,Eastern Mediterranean,2021-12-19,62.0,49693,4.0,2841
Syria,Eastern Mediterranean,2021-12-20,58.0,49751,5.0,2846
Syria,Eastern Mediterranean,2021-12-21,55.0,49806,4.0,2850
Syria,Eastern Mediterranean,2021-12-22,55.0,49861,5.0,2855
Syria,Eastern Mediterranean,2021-12-23,50.0,49911,4.0,2859
Syria,Eastern Mediterranean,2021-12-24,50.0,49961,4.0,2863
Syria,Eastern Mediterranean,2021-12-25,46.0,50007,4.0,2867
Syria,Eastern Mediterranean,2021-12-26,44.0,50051,4.0,2871
Syria,Eastern Mediterranean,2021-12-27,38.0,50089,4.0,2875
Syria,Eastern Mediterranean,2021-12-28,38.0,50127,4.0,2879
Syria,Eastern Mediterranean,2021-12-29,40.0,50167,5.0,2884
Syria,Eastern Mediterranean,2021-12-30,37.0,50204,5.0,2889
Syria,Eastern Mediterranean,2021-12-31,39.0,50243,4.0,2893
Tunisia,Eastern Mediterranean,2021-01-01,1924.0,139140,56.0,4676
Tunisia,Eastern Mediterranean,2021-01-02,1417.0,140557,54.0,4730
Tunisia,Eastern Mediterranean,2021-01-03,1422.0,141979,35.0,4765
Tunisia,Eastern Mediterranean,2021-01-04,1565.0,143544,35.0,4800
Tunisia,Eastern Mediterranean,2021-01-05,1252.0,144796,62.0,4862
Tunisia,Eastern Mediterranean,2021-01-06,2265.0,147061,72.0,4934
Tunisia,Eastern Mediterranean,2021-01-07,2820.0,149881,70.0,5004
Tunisia,Eastern Mediterranean,2021-01-08,2373.0,152254,48.0,5052
Tunisia,Eastern Mediterranean,2021-01-09,2649.0,154903,56.0,5108
Tunisia,Eastern Mediterranean,2021-01-10,2611.0,157514,45.0,5153
Tunisia,Eastern Mediterranean,2021-01-11,1762.0,159276,62.0,5215
Tunisia,Eastern Mediterranean,2021-01-12,3074.0,162350,69.0,5284
Tunisia,Eastern Mediterranean,2021-01-13,2586.0,164936,59.0,5343
Tunisia,Eastern Mediterranean,2021-01-14,3632.0,168568,72.0,5415
Tunisia,Eastern Mediterranean,2021-01-15,2327.0,170895,63.0,5478
Tunisia,Eastern Mediterranean,2021-01-16,4170.0,175065,50.0,5528
Tunisia,Eastern Mediterranean,2021-01-17,2166.0,177231,88.0,5616
Tunisia,Eastern Mediterranean,2021-01-18,2859.0,180090,76.0,5692
Tunisia,Eastern Mediterranean,2021-01-19,1795.0,181885,58.0,5750
Tunisia,Eastern Mediterranean,2021-01-20,2598.0,184483,94.0,5844
Tunisia,Eastern Mediterranean,2021-01-21,3890.0,188373,77.0,5921
Tunisia,Eastern Mediterranean,2021-01-22,2511.0,190884,68.0,5989
Tunisia,Eastern Mediterranean,2021-01-23,2389.0,193273,103.0,6092
Tunisia,Eastern Mediterranean,2021-01-24,2041.0,195314,62.0,6154
Tunisia,Eastern Mediterranean,2021-01-25,2059.0,197373,80.0,6234
Tunisia,Eastern Mediterranean,2021-01-26,1263.0,198636,53.0,6287
Tunisia,Eastern Mediterranean,2021-01-27,2026.0,200662,83.0,6370
Tunisia,Eastern Mediterranean,2021-01-28,1661.0,202323,76.0,6446
Tunisia,Eastern Mediterranean,2021-01-29,2028.0,204351,62.0,6508
Tunisia,Eastern Mediterranean,2021-01-30,1679.0,206030,91.0,6599
Tunisia,Eastern Mediterranean,2021-01-31,1438.0,207468,81.0,6680
Tunisia,Eastern Mediterranean,2021-02-01,1417.0,208885,74.0,6754
Tunisia,Eastern Mediterranean,2021-02-02,1160.0,210045,48.0,6802
Tunisia,Eastern Mediterranean,2021-02-03,1367.0,211412,91.0,6893
Tunisia,Eastern Mediterranean,2021-02-04,1267.0,212679,87.0,6980
Tunisia,Eastern Mediterranean,2021-02-05,1270.0,213949,68.0,7048
Tunisia,Eastern Mediterranean,2021-02-06,1163.0,215112,51.0,7099
Tunisia,Eastern Mediterranean,2021-02-07,1064.0,216176,63.0,7162
Tunisia,Eastern Mediterranean,2021-02-08,910.0,217086,52.0,7214
Tunisia,Eastern Mediterranean,2021-02-09,667.0,217753,43.0,7257
Tunisia,Eastern Mediterranean,2021-02-10,811.0,218564,75.0,7332
Tunisia,Eastern Mediterranean,2021-02-11,1086.0,219650,46.0,7378
Tunisia,Eastern Mediterranean,2021-02-12,828.0,220478,51.0,7429
Tunisia,Eastern Mediterranean,2021-02-13,977.0,221455,32.0,7461
Tunisia,Eastern Mediterranean,2021-02-14,1049.0,222504,47.0,7508
Tunisia,Eastern Mediterranean,2021-02-15,740.0,223244,36.0,7544
Tunisia,Eastern Mediterranean,2021-02-16,305.0,223549,31.0,7575
Tunisia,Eastern Mediterranean,2021-02-17,780.0,224329,42.0,7617
Tunisia,Eastern Mediterranean,2021-02-18,787.0,225116,34.0,7651
Tunisia,Eastern Mediterranean,2021-02-19,899.0,226015,33.0,7684
Tunisia,Eastern Mediterranean,2021-02-20,725.0,226740,35.0,7719
Tunisia,Eastern Mediterranean,2021-02-21,903.0,227643,36.0,7755
Tunisia,Eastern Mediterranean,2021-02-22,719.0,228362,38.0,7793
Tunisia,Eastern Mediterranean,2021-02-23,575.0,228937,18.0,7811
Tunisia,Eastern Mediterranean,2021-02-24,844.0,229781,32.0,7843
Tunisia,Eastern Mediterranean,2021-02-25,662.0,230443,26.0,7869
Tunisia,Eastern Mediterranean,2021-02-26,855.0,231298,42.0,7911
Tunisia,Eastern Mediterranean,2021-02-27,666.0,231964,31.0,7942
Tunisia,Eastern Mediterranean,2021-02-28,651.0,232615,32.0,7974
Tunisia,Eastern Mediterranean,2021-03-01,662.0,233277,27.0,8001
Tunisia,Eastern Mediterranean,2021-03-02,392.0,233669,21.0,8022
Tunisia,Eastern Mediterranean,2021-03-03,562.0,234231,25.0,8047
Tunisia,Eastern Mediterranean,2021-03-04,777.0,235008,27.0,8074
Tunisia,Eastern Mediterranean,2021-03-05,635.0,235643,32.0,8106
Tunisia,Eastern Mediterranean,2021-03-06,713.0,236356,24.0,8130
Tunisia,Eastern Mediterranean,2021-03-07,672.0,237028,37.0,8167
Tunisia,Eastern Mediterranean,2021-03-08,676.0,237704,34.0,8201
Tunisia,Eastern Mediterranean,2021-03-09,313.0,238017,24.0,8225
Tunisia,Eastern Mediterranean,2021-03-10,614.0,238631,43.0,8268
Tunisia,Eastern Mediterranean,2021-03-11,737.0,239368,24.0,8292
Tunisia,Eastern Mediterranean,2021-03-12,609.0,239977,21.0,8313
Tunisia,Eastern Mediterranean,2021-03-13,640.0,240617,16.0,8329
Tunisia,Eastern Mediterranean,2021-03-14,640.0,241257,30.0,8359
Tunisia,Eastern Mediterranean,2021-03-15,577.0,241834,30.0,8389
Tunisia,Eastern Mediterranean,2021-03-16,290.0,242124,15.0,8404
Tunisia,Eastern Mediterranean,2021-03-17,549.0,242673,25.0,8429
Tunisia,Eastern Mediterranean,2021-03-18,766.0,243439,34.0,8463
Tunisia,Eastern Mediterranean,2021-03-19,496.0,243935,27.0,8490
Tunisia,Eastern Mediterranean,2021-03-20,841.0,244776,16.0,8506
Tunisia,Eastern Mediterranean,2021-03-21,629.0,245405,20.0,8526
Tunisia,Eastern Mediterranean,2021-03-22,301.0,245706,20.0,8546
Tunisia,Eastern Mediterranean,2021-03-23,217.0,245923,23.0,8569
Tunisia,Eastern Mediterranean,2021-03-24,584.0,246507,41.0,8610
Tunisia,Eastern Mediterranean,2021-03-25,747.0,247254,27.0,8637
Tunisia,Eastern Mediterranean,2021-03-26,783.0,248037,26.0,8663
Tunisia,Eastern Mediterranean,2021-03-27,745.0,248782,21.0,8684
Tunisia,Eastern Mediterranean,2021-03-28,921.0,249703,21.0,8705
Tunisia,Eastern Mediterranean,2021-03-29,862.0,250565,30.0,8735
Tunisia,Eastern Mediterranean,2021-03-30,604.0,251169,25.0,8760
Tunisia,Eastern Mediterranean,2021-03-31,1002.0,252171,28.0,8788
Tunisia,Eastern Mediterranean,2021-04-01,1847.0,254018,24.0,8812
Tunisia,Eastern Mediterranean,2021-04-02,1290.0,255308,31.0,8843
Tunisia,Eastern Mediterranean,2021-04-03,1623.0,256931,47.0,8890
Tunisia,Eastern Mediterranean,2021-04-04,1404.0,258335,41.0,8931
Tunisia,Eastern Mediterranean,2021-04-05,1709.0,260044,34.0,8965
Tunisia,Eastern Mediterranean,2021-04-06,1133.0,261177,28.0,8993
Tunisia,Eastern Mediterranean,2021-04-07,1866.0,263043,46.0,9039
Tunisia,Eastern Mediterranean,2021-04-08,1951.0,264994,48.0,9087
Tunisia,Eastern Mediterranean,2021-04-09,1833.0,266827,49.0,9136
Tunisia,Eastern Mediterranean,2021-04-10,2010.0,268837,43.0,9179
Tunisia,Eastern Mediterranean,2021-04-11,1460.0,270297,56.0,9235
Tunisia,Eastern Mediterranean,2021-04-12,1564.0,271861,58.0,9293
Tunisia,Eastern Mediterranean,2021-04-13,1079.0,272940,39.0,9332
Tunisia,Eastern Mediterranean,2021-04-14,1664.0,274604,64.0,9396
Tunisia,Eastern Mediterranean,2021-04-15,2123.0,276727,84.0,9480
Tunisia,Eastern Mediterranean,2021-04-16,2649.0,279376,73.0,9553
Tunisia,Eastern Mediterranean,2021-04-17,2401.0,281777,86.0,9639
Tunisia,Eastern Mediterranean,2021-04-18,2199.0,283976,78.0,9717
Tunisia,Eastern Mediterranean,2021-04-19,1514.0,285490,66.0,9783
Tunisia,Eastern Mediterranean,2021-04-20,1571.0,287061,42.0,9825
Tunisia,Eastern Mediterranean,2021-04-21,2169.0,289230,93.0,9918
Tunisia,Eastern Mediterranean,2021-04-22,2603.0,291833,75.0,9993
Tunisia,Eastern Mediterranean,2021-04-23,2305.0,294138,70.0,10063
Tunisia,Eastern Mediterranean,2021-04-24,2205.0,296343,107.0,10170
Tunisia,Eastern Mediterranean,2021-04-25,2229.0,298572,61.0,10231
Tunisia,Eastern Mediterranean,2021-04-26,1770.0,300342,73.0,10304
Tunisia,Eastern Mediterranean,2021-04-27,1285.0,301627,48.0,10352
Tunisia,Eastern Mediterranean,2021-04-28,1957.0,303584,92.0,10444
Tunisia,Eastern Mediterranean,2021-04-29,1729.0,305313,119.0,10563
Tunisia,Eastern Mediterranean,2021-04-30,1902.0,307215,78.0,10641
Tunisia,Eastern Mediterranean,2021-05-01,1904.0,309119,81.0,10722
Tunisia,Eastern Mediterranean,2021-05-02,1615.0,310734,86.0,10808
Tunisia,Eastern Mediterranean,2021-05-03,1009.0,311743,60.0,10868
Tunisia,Eastern Mediterranean,2021-05-04,1004.0,312747,47.0,10915
Tunisia,Eastern Mediterranean,2021-05-05,1405.0,314152,101.0,11016
Tunisia,Eastern Mediterranean,2021-05-06,1448.0,315600,106.0,11122
Tunisia,Eastern Mediterranean,2021-05-07,1410.0,317010,86.0,11208
Tunisia,Eastern Mediterranean,2021-05-08,1226.0,318236,69.0,11277
Tunisia,Eastern Mediterranean,2021-05-09,1276.0,319512,73.0,11350
Tunisia,Eastern Mediterranean,2021-05-10,1301.0,320813,79.0,11429
Tunisia,Eastern Mediterranean,2021-05-11,1024.0,321837,39.0,11468
Tunisia,Eastern Mediterranean,2021-05-12,1161.0,322998,88.0,11556
Tunisia,Eastern Mediterranean,2021-05-13,1105.0,324103,81.0,11637
Tunisia,Eastern Mediterranean,2021-05-14,720.0,324823,56.0,11693
Tunisia,Eastern Mediterranean,2021-05-15,457.0,325280,34.0,11727
Tunisia,Eastern Mediterranean,2021-05-16,552.0,325832,52.0,11779
Tunisia,Eastern Mediterranean,2021-05-17,740.0,326572,70.0,11849
Tunisia,Eastern Mediterranean,2021-05-18,901.0,327473,50.0,11899
Tunisia,Eastern Mediterranean,2021-05-19,1055.0,328528,72.0,11971
Tunisia,Eastern Mediterranean,2021-05-20,1397.0,329925,61.0,12032
Tunisia,Eastern Mediterranean,2021-05-21,1749.0,331674,57.0,12089
Tunisia,Eastern Mediterranean,2021-05-22,1159.0,332833,52.0,12141
Tunisia,Eastern Mediterranean,2021-05-23,1266.0,334099,41.0,12182
Tunisia,Eastern Mediterranean,2021-05-24,1246.0,335345,54.0,12236
Tunisia,Eastern Mediterranean,2021-05-25,1069.0,336414,37.0,12273
Tunisia,Eastern Mediterranean,2021-05-26,0.0,336414,0.0,12273
Tunisia,Eastern Mediterranean,2021-05-27,2439.0,338853,125.0,12398
Tunisia,Eastern Mediterranean,2021-05-28,1397.0,340250,53.0,12451
Tunisia,Eastern Mediterranean,2021-05-29,1702.0,341952,62.0,12513
Tunisia,Eastern Mediterranean,2021-05-30,1422.0,343374,61.0,12574
Tunisia,Eastern Mediterranean,2021-05-31,1314.0,344688,49.0,12623
Tunisia,Eastern Mediterranean,2021-06-01,786.0,345474,31.0,12654
Tunisia,Eastern Mediterranean,2021-06-02,1512.0,346986,66.0,12720
Tunisia,Eastern Mediterranean,2021-06-03,1925.0,348911,73.0,12793
Tunisia,Eastern Mediterranean,2021-06-04,1576.0,350487,46.0,12839
Tunisia,Eastern Mediterranean,2021-06-05,1816.0,352303,63.0,12902
Tunisia,Eastern Mediterranean,2021-06-06,1479.0,353782,46.0,12948
Tunisia,Eastern Mediterranean,2021-06-07,1950.0,355732,32.0,12980
Tunisia,Eastern Mediterranean,2021-06-08,1018.0,356750,47.0,13027
Tunisia,Eastern Mediterranean,2021-06-09,1433.0,358183,99.0,13126
Tunisia,Eastern Mediterranean,2021-06-10,2102.0,360285,103.0,13229
Tunisia,Eastern Mediterranean,2021-06-11,2373.0,362658,76.0,13305
Tunisia,Eastern Mediterranean,2021-06-12,2161.0,364819,60.0,13365
Tunisia,Eastern Mediterranean,2021-06-13,2228.0,367047,71.0,13436
Tunisia,Eastern Mediterranean,2021-06-14,1861.0,368908,79.0,13515
Tunisia,Eastern Mediterranean,2021-06-15,1316.0,370224,52.0,13567
Tunisia,Eastern Mediterranean,2021-06-16,1997.0,372221,89.0,13656
Tunisia,Eastern Mediterranean,2021-06-17,2091.0,374312,65.0,13721
Tunisia,Eastern Mediterranean,2021-06-18,2379.0,376691,71.0,13792
Tunisia,Eastern Mediterranean,2021-06-19,2291.0,378982,82.0,13874
Tunisia,Eastern Mediterranean,2021-06-20,2193.0,381175,86.0,13960
Tunisia,Eastern Mediterranean,2021-06-21,1775.0,382950,78.0,14038
Tunisia,Eastern Mediterranean,2021-06-22,2478.0,385428,80.0,14118
Tunisia,Eastern Mediterranean,2021-06-23,2345.0,387773,105.0,14223
Tunisia,Eastern Mediterranean,2021-06-24,3638.0,391411,95.0,14318
Tunisia,Eastern Mediterranean,2021-06-25,3951.0,395362,88.0,14406
Tunisia,Eastern Mediterranean,2021-06-26,3467.0,398829,83.0,14489
Tunisia,Eastern Mediterranean,2021-06-27,4664.0,403493,90.0,14579
Tunisia,Eastern Mediterranean,2021-06-28,3524.0,407017,75.0,14654
Tunisia,Eastern Mediterranean,2021-06-29,1914.0,408931,83.0,14737
Tunisia,Eastern Mediterranean,2021-06-30,5251.0,414182,106.0,14843
Tunisia,Eastern Mediterranean,2021-07-01,5921.0,420103,116.0,14959
Tunisia,Eastern Mediterranean,2021-07-02,6776.0,426879,106.0,15065
Tunisia,Eastern Mediterranean,2021-07-03,5882.0,432761,114.0,15179
Tunisia,Eastern Mediterranean,2021-07-04,6184.0,438945,82.0,15261
Tunisia,Eastern Mediterranean,2021-07-05,4686.0,443631,116.0,15377
Tunisia,Eastern Mediterranean,2021-07-06,3530.0,447161,105.0,15482
Tunisia,Eastern Mediterranean,2021-07-07,7930.0,455091,119.0,15601
Tunisia,Eastern Mediterranean,2021-07-08,9823.0,464914,134.0,15735
Tunisia,Eastern Mediterranean,2021-07-09,8315.0,473229,126.0,15861
Tunisia,Eastern Mediterranean,2021-07-10,8506.0,481735,189.0,16050
Tunisia,Eastern Mediterranean,2021-07-11,9286.0,491021,194.0,16244
Tunisia,Eastern Mediterranean,2021-07-12,6592.0,497613,144.0,16388
Tunisia,Eastern Mediterranean,2021-07-13,4310.0,501923,106.0,16494
Tunisia,Eastern Mediterranean,2021-07-14,8473.0,510396,157.0,16651
Tunisia,Eastern Mediterranean,2021-07-15,8213.0,518609,194.0,16845
Tunisia,Eastern Mediterranean,2021-07-16,7878.0,526487,164.0,17009
Tunisia,Eastern Mediterranean,2021-07-17,6787.0,533274,205.0,17214
Tunisia,Eastern Mediterranean,2021-07-18,7524.0,540798,192.0,17406
Tunisia,Eastern Mediterranean,2021-07-19,5435.0,546233,121.0,17527
Tunisia,Eastern Mediterranean,2021-07-20,2520.0,548753,117.0,17644
Tunisia,Eastern Mediterranean,2021-07-21,6158.0,554911,177.0,17821
Tunisia,Eastern Mediterranean,2021-07-22,1086.0,555997,92.0,17913
Tunisia,Eastern Mediterranean,2021-07-23,2309.0,558306,139.0,18052
Tunisia,Eastern Mediterranean,2021-07-24,5624.0,563930,317.0,18369
Tunisia,Eastern Mediterranean,2021-07-25,5359.0,569289,231.0,18600
Tunisia,Eastern Mediterranean,2021-07-26,4105.0,573394,204.0,18804
Tunisia,Eastern Mediterranean,2021-07-27,1608.0,575002,164.0,18968
Tunisia,Eastern Mediterranean,2021-07-28,3960.0,578962,59.0,19027
Tunisia,Eastern Mediterranean,2021-07-29,3676.0,582638,309.0,19336
Tunisia,Eastern Mediterranean,2021-07-30,3508.0,586146,167.0,19503
Tunisia,Eastern Mediterranean,2021-07-31,3419.0,589565,183.0,19686
Tunisia,Eastern Mediterranean,2021-08-01,3316.0,592881,172.0,19858
Tunisia,Eastern Mediterranean,2021-08-02,2651.0,595532,209.0,20067
Tunisia,Eastern Mediterranean,2021-08-03,1243.0,596775,159.0,20226
Tunisia,Eastern Mediterranean,2021-08-04,2819.0,599594,184.0,20410
Tunisia,Eastern Mediterranean,2021-08-05,3163.0,602757,140.0,20550
Tunisia,Eastern Mediterranean,2021-08-06,2448.0,605205,129.0,20679
Tunisia,Eastern Mediterranean,2021-08-07,2909.0,608114,130.0,20809
Tunisia,Eastern Mediterranean,2021-08-08,2546.0,610660,122.0,20931
Tunisia,Eastern Mediterranean,2021-08-09,2207.0,612867,94.0,21025
Tunisia,Eastern Mediterranean,2021-08-10,761.0,613628,64.0,21089
Tunisia,Eastern Mediterranean,2021-08-11,3136.0,616764,131.0,21220
Tunisia,Eastern Mediterranean,2021-08-12,1360.0,618124,90.0,21310
Tunisia,Eastern Mediterranean,2021-08-13,2088.0,620212,290.0,21600
Tunisia,Eastern Mediterranean,2021-08-14,2050.0,622262,145.0,21745
Tunisia,Eastern Mediterranean,2021-08-15,1678.0,623940,82.0,21827
Tunisia,Eastern Mediterranean,2021-08-16,1748.0,625688,78.0,21905
Tunisia,Eastern Mediterranean,2021-08-17,1062.0,626750,21.0,21926
Tunisia,Eastern Mediterranean,2021-08-18,2952.0,629702,30.0,21956
Tunisia,Eastern Mediterranean,2021-08-19,2626.0,632328,348.0,22304
Tunisia,Eastern Mediterranean,2021-08-20,3127.0,635455,90.0,22394
Tunisia,Eastern Mediterranean,2021-08-21,2617.0,638072,63.0,22457
Tunisia,Eastern Mediterranean,2021-08-22,2825.0,640897,80.0,22537
Tunisia,Eastern Mediterranean,2021-08-23,1891.0,642788,72.0,22609
Tunisia,Eastern Mediterranean,2021-08-24,1284.0,644072,105.0,22714
Tunisia,Eastern Mediterranean,2021-08-25,3411.0,647483,146.0,22860
Tunisia,Eastern Mediterranean,2021-08-26,3552.0,651035,72.0,22932
Tunisia,Eastern Mediterranean,2021-08-27,3763.0,654798,98.0,23030
Tunisia,Eastern Mediterranean,2021-08-28,3524.0,658322,152.0,23182
Tunisia,Eastern Mediterranean,2021-08-29,2265.0,660587,187.0,23369
Tunisia,Eastern Mediterranean,2021-08-30,2165.0,662752,61.0,23430
Tunisia,Eastern Mediterranean,2021-08-31,1282.0,664034,21.0,23451
Tunisia,Eastern Mediterranean,2021-09-01,2134.0,666168,87.0,23538
Tunisia,Eastern Mediterranean,2021-09-02,1883.0,668051,109.0,23647
Tunisia,Eastern Mediterranean,2021-09-03,1976.0,670027,63.0,23710
Tunisia,Eastern Mediterranean,2021-09-04,2209.0,672236,63.0,23773
Tunisia,Eastern Mediterranean,2021-09-05,1811.0,674047,44.0,23817
Tunisia,Eastern Mediterranean,2021-09-06,1144.0,675191,29.0,23846
Tunisia,Eastern Mediterranean,2021-09-07,580.0,675771,55.0,23901
Tunisia,Eastern Mediterranean,2021-09-08,2592.0,678363,92.0,23993
Tunisia,Eastern Mediterranean,2021-09-09,1711.0,680074,48.0,24041
Tunisia,Eastern Mediterranean,2021-09-10,1590.0,681664,45.0,24086
Tunisia,Eastern Mediterranean,2021-09-11,2036.0,683700,72.0,24158
Tunisia,Eastern Mediterranean,2021-09-12,1319.0,685019,47.0,24205
Tunisia,Eastern Mediterranean,2021-09-13,780.0,685799,39.0,24244
Tunisia,Eastern Mediterranean,2021-09-14,9607.0,695406,30.0,24274
Tunisia,Eastern Mediterranean,2021-09-15,873.0,696279,63.0,24337
Tunisia,Eastern Mediterranean,2021-09-16,1142.0,697421,46.0,24383
Tunisia,Eastern Mediterranean,2021-09-17,1006.0,698427,32.0,24415
Tunisia,Eastern Mediterranean,2021-09-18,797.0,699224,27.0,24442
Tunisia,Eastern Mediterranean,2021-09-19,704.0,699928,48.0,24490
Tunisia,Eastern Mediterranean,2021-09-20,472.0,700400,37.0,24527
Tunisia,Eastern Mediterranean,2021-09-21,407.0,700807,26.0,24553
Tunisia,Eastern Mediterranean,2021-09-22,1013.0,701820,81.0,24634
Tunisia,Eastern Mediterranean,2021-09-23,683.0,702503,20.0,24654
Tunisia,Eastern Mediterranean,2021-09-24,556.0,703059,22.0,24676
Tunisia,Eastern Mediterranean,2021-09-25,673.0,703732,29.0,24705
Tunisia,Eastern Mediterranean,2021-09-26,1182.0,704914,27.0,24732
Tunisia,Eastern Mediterranean,2021-09-27,381.0,705295,56.0,24788
Tunisia,Eastern Mediterranean,2021-09-28,179.0,705474,6.0,24794
Tunisia,Eastern Mediterranean,2021-09-29,840.0,706314,48.0,24842
